caseid,activity,ts,noise,outcome
2633,Appraise property,2024-10-07 21:39:15.188,,Check credit history
2634,start_event_Loan  application received,2024-10-08 01:33:05.633,,Check  application  form completeness
2634,Check  application  form completeness,2024-10-08 04:46:58.640,,Return application back to applicant
2634,Return application back to applicant,2024-10-08 05:23:01.243,,Receive updated application
2635,start_event_Loan  application received,2024-10-08 20:36:45.040,,Check  application  form completeness
2635,Check  application  form completeness,2024-10-08 20:38:35.287,,Appraise property
2635,Appraise property,2024-10-09 00:04:50.281,,Check credit history
2636,start_event_Loan  application received,2024-10-08 22:01:58.386,,Check  application  form completeness
2636,Check  application  form completeness,2024-10-08 22:15:14.736,,Check credit history
2636,Check credit history,2024-10-08 23:15:45.338,,Appraise property
2637,start_event_Loan  application received,2024-10-09 21:03:13.609,,Check  application  form completeness
2637,Check  application  form completeness,2024-10-09 21:05:47.718,,Check credit history
2637,Check credit history,2024-10-09 21:45:05.409,,end_event_Loan application rejected
2638,start_event_Loan  application received,2024-10-10 05:31:13.789,,Check  application  form completeness
2638,Check  application  form completeness,2024-10-10 05:47:39.495,,Return application back to applicant
2638,Return application back to applicant,2024-10-10 06:52:34.674,,Receive updated application
2639,start_event_Loan  application received,2024-10-10 21:37:36.289,,Check  application  form completeness
2639,Check  application  form completeness,2024-10-10 21:57:24.153,,Check credit history
2639,Check credit history,2024-10-10 23:38:35.735,,Assess loan risk
2640,start_event_Loan  application received,2024-10-11 03:55:16.019,,Check  application  form completeness
2640,Check  application  form completeness,2024-10-11 05:08:51.827,,Return application back to applicant
2640,Return application back to applicant,2024-10-11 05:19:23.879,,Receive updated application
2641,start_event_Loan  application received,2024-10-13 14:33:32.620,,Assess loan risk
2641,Assess loan risk,2024-10-13 14:33:32.620,True,Check  application  form completeness
2641,Check  application  form completeness,2024-10-13 14:44:31.372,,Return application back to applicant
2642,start_event_Loan  application received,2024-10-15 00:42:22.558,,Check  application  form completeness
2642,Check  application  form completeness,2024-10-15 00:42:31.642,,Check credit history
2642,Check credit history,2024-10-15 01:01:47.187,,Assess loan risk
2643,start_event_Loan  application received,2024-10-15 10:50:35.498,,Approve application
2643,Approve application,2024-10-15 10:50:35.498,True,Check  application  form completeness
2643,Check  application  form completeness,2024-10-15 10:52:24.545,,Check credit history
2644,start_event_Loan  application received,2024-10-15 17:49:00.607,,Check  application  form completeness
2644,Check  application  form completeness,2024-10-15 18:40:39.323,,Check credit history
2644,Check credit history,2024-10-15 20:36:13.010,,Appraise property
2645,start_event_Loan  application received,2024-10-17 06:39:16.318,,Check  application  form completeness
2645,Check  application  form completeness,2024-10-17 06:41:55.146,,Return application back to applicant
2645,Return application back to applicant,2024-10-17 06:54:13.149,,Receive updated application
2646,start_event_Loan  application received,2024-10-18 12:41:27.965,,Check  application  form completeness
2646,Check  application  form completeness,2024-10-18 13:21:44.917,,Return application back to applicant
2646,Return application back to applicant,2024-10-18 15:12:29.538,,Receive updated application
2647,start_event_Loan  application received,2024-10-20 06:29:36.317,,Check  application  form completeness
2647,Check  application  form completeness,2024-10-20 08:04:52.717,,Return application back to applicant
2647,Return application back to applicant,2024-10-20 08:33:30.723,,Reject application
2648,start_event_Loan  application received,2024-10-20 10:08:05.983,,Check  application  form completeness
2648,Check  application  form completeness,2024-10-20 10:12:10.902,,Return application back to applicant
2648,Return application back to applicant,2024-10-20 10:47:48.166,,Receive updated application
2649,start_event_Loan  application received,2024-10-23 20:03:04.455,,Check  application  form completeness
2649,Check  application  form completeness,2024-10-23 20:57:45.652,,Assess loan risk
2649,Assess loan risk,2024-10-23 20:57:45.652,True,Check credit history
2650,Cancel application,2024-10-24 00:43:31.673,True,start_event_Loan  application received
2650,start_event_Loan  application received,2024-10-24 10:53:41.403,,Check  application  form completeness
2650,Check  application  form completeness,2024-10-24 10:56:46.448,,Appraise property
2651,start_event_Loan  application received,2024-10-27 16:48:09.580,,Check  application  form completeness
2651,Check  application  form completeness,2024-10-27 17:12:08.529,,Return application back to applicant
2651,Return application back to applicant,2024-10-27 17:25:21.279,,Receive updated application
2652,start_event_Loan  application received,2024-10-28 18:10:04.193,,Check  application  form completeness
2652,Check  application  form completeness,2024-10-28 18:32:56.127,,Return application back to applicant
2652,Return application back to applicant,2024-10-28 18:56:41.248,,Receive updated application
2653,start_event_Loan  application received,2024-10-28 21:49:00.641,,Check  application  form completeness
2653,Check  application  form completeness,2024-10-28 23:42:51.368,,Return application back to applicant
2653,Return application back to applicant,2024-10-28 23:51:33.254,,Receive updated application
2654,Approve application,2024-10-29 13:06:08.646,True,start_event_Loan  application received
2654,start_event_Loan  application received,2024-11-01 08:31:00.863,,Check  application  form completeness
2654,Check  application  form completeness,2024-11-01 08:55:53.328,,Return application back to applicant
2655,start_event_Loan  application received,2024-11-03 03:52:14.105,,Check  application  form completeness
2655,Check  application  form completeness,2024-11-03 04:02:49.184,,Return application back to applicant
2655,Return application back to applicant,2024-11-03 05:41:31.852,,Receive updated application
2656,start_event_Loan  application received,2024-11-03 15:19:23.412,,Check  application  form completeness
2656,Check  application  form completeness,2024-11-03 16:36:08.955,,end_event_Loan application rejected
2656,end_event_Loan application rejected,2024-11-03 16:36:08.955,True,Appraise property
2657,start_event_Loan  application received,2024-11-03 20:34:18.672,,Check  application  form completeness
2657,Check  application  form completeness,2024-11-03 21:24:26.437,,Check credit history
2657,Check credit history,2024-11-04 01:01:16.121,,Assess loan risk
2658,start_event_Loan  application received,2024-11-04 04:17:30.364,,Check  application  form completeness
2658,Check  application  form completeness,2024-11-04 05:47:22.919,,Return application back to applicant
2658,Return application back to applicant,2024-11-04 05:59:14.618,,Send acceptance pack
2659,start_event_Loan  application received,2024-11-06 14:27:15.501,,Check  application  form completeness
2659,Check  application  form completeness,2024-11-06 17:53:01.501,,Send home insurance quote
2659,Send home insurance quote,2024-11-06 17:53:01.501,True,Appraise property
2660,start_event_Loan  application received,2024-11-06 17:01:20.522,,Check  application  form completeness
2660,Check  application  form completeness,2024-11-06 17:30:23.498,,Return application back to applicant
2660,Return application back to applicant,2024-11-06 17:47:35.318,,Receive updated application
2661,start_event_Loan  application received,2024-11-06 21:03:24.453,,Check  application  form completeness
2661,Check  application  form completeness,2024-11-06 21:20:03.262,,end_event_Loan application rejected
2661,end_event_Loan application rejected,2024-11-06 21:20:03.262,True,Return application back to applicant
2662,start_event_Loan  application received,2024-11-06 22:16:19.768,,Receive updated application
2662,Receive updated application,2024-11-06 22:16:19.768,True,Check  application  form completeness
2662,Check  application  form completeness,2024-11-07 01:25:13.781,,Return application back to applicant
2663,start_event_Loan  application received,2024-11-07 10:16:33.889,,Check  application  form completeness
2663,Check  application  form completeness,2024-11-07 10:30:04.842,,Return application back to applicant
2663,Return application back to applicant,2024-11-07 10:56:37.757,,Receive updated application
