caseid,activity,ts,noise,outcome
3105,start_event_Loan  application received,2026-01-17 07:19:53.894,,Check  application  form completeness
3106,start_event_Loan  application received,2026-01-17 18:49:24.741,,Check  application  form completeness
3107,start_event_Loan  application received,2026-01-18 21:46:07.814,,Check  application  form completeness
3108,start_event_Loan  application received,2026-01-21 23:29:52.597,,Check  application  form completeness
3109,start_event_Loan  application received,2026-01-24 02:25:17.637,,Return application back to applicant
3110,start_event_Loan  application received,2026-01-26 13:29:23.420,,Check  application  form completeness
3111,start_event_Loan  application received,2026-01-28 06:51:05.841,,Check  application  form completeness
3112,start_event_Loan  application received,2026-01-28 22:14:09.237,,Check  application  form completeness
3113,Reject application,2026-01-29 09:13:45.491,True,start_event_Loan  application received
3114,start_event_Loan  application received,2026-02-01 17:25:21.701,,Check  application  form completeness
3115,start_event_Loan  application received,2026-02-02 01:42:20.059,,Check  application  form completeness
3116,start_event_Loan  application received,2026-02-02 02:17:34.821,,Check  application  form completeness
3117,start_event_Loan  application received,2026-02-02 13:03:29.871,,Check  application  form completeness
3118,start_event_Loan  application received,2026-02-03 06:49:28.104,,Check  application  form completeness
3119,start_event_Loan  application received,2026-02-03 12:32:31.403,,Check  application  form completeness
3120,start_event_Loan  application received,2026-02-03 15:59:08.472,,Check  application  form completeness
3121,start_event_Loan  application received,2026-02-05 14:58:17.467,,Check  application  form completeness
3122,start_event_Loan  application received,2026-02-06 03:24:58.406,,Check  application  form completeness
3123,start_event_Loan  application received,2026-02-06 18:28:28.994,,Check  application  form completeness
3124,start_event_Loan  application received,2026-02-07 18:50:21.748,,start_event_Loan  application received
3125,end_event_Loan  application canceled,2026-02-08 03:43:02.188,True,start_event_Loan  application received
3126,start_event_Loan  application received,2026-02-10 19:36:30.366,,Check  application  form completeness
3127,start_event_Loan  application received,2026-02-11 02:05:48.136,,Check  application  form completeness
3128,start_event_Loan  application received,2026-02-11 14:16:35.780,,Check  application  form completeness
3129,start_event_Loan  application received,2026-02-13 21:08:41.461,,Check  application  form completeness
3130,start_event_Loan  application received,2026-02-14 11:55:29.482,,Check  application  form completeness
3131,start_event_Loan  application received,2026-02-14 12:02:53.911,,Check  application  form completeness
3132,start_event_Loan  application received,2026-02-14 18:22:47.328,,Check  application  form completeness
3133,start_event_Loan  application received,2026-02-15 00:35:14.984,,Check  application  form completeness
3134,Check  application  form completeness,2026-02-15 04:45:04.095,True,start_event_Loan  application received
3135,start_event_Loan  application received,2026-02-17 20:06:01.900,,Check  application  form completeness
3136,start_event_Loan  application received,2026-02-19 15:20:31.817,,Check credit history
3137,Send acceptance pack,2026-02-19 21:24:47.450,True,start_event_Loan  application received
3138,start_event_Loan  application received,2026-02-20 21:42:52.280,,Check  application  form completeness
3139,start_event_Loan  application received,2026-02-21 11:45:33.245,,Check  application  form completeness
3140,start_event_Loan  application received,2026-02-24 02:42:20.429,,Check  application  form completeness
3141,start_event_Loan  application received,2026-02-24 08:56:50.379,,Check  application  form completeness
3142,start_event_Loan  application received,2026-02-27 00:24:50.718,,Check  application  form completeness
3143,start_event_Loan  application received,2026-02-27 14:50:29.537,,Check  application  form completeness
3144,start_event_Loan  application received,2026-02-28 11:16:16.972,,Check  application  form completeness
3145,start_event_Loan  application received,2026-03-04 10:23:27.062,,Check  application  form completeness
3146,start_event_Loan  application received,2026-03-04 14:26:39.252,,Check  application  form completeness
3147,start_event_Loan  application received,2026-03-05 08:18:50.047,,Check  application  form completeness
3148,start_event_Loan  application received,2026-03-05 16:09:26.824,,Check  application  form completeness
3149,start_event_Loan  application received,2026-03-06 04:51:49.200,,Check  application  form completeness
3150,start_event_Loan  application received,2026-03-07 00:26:22.863,,Check  application  form completeness
3151,start_event_Loan  application received,2026-03-07 12:06:03.519,,Check  application  form completeness
3152,start_event_Loan  application received,2026-03-09 10:45:17.684,,Check  application  form completeness
3153,start_event_Loan  application received,2026-03-11 19:04:25.192,,Check  application  form completeness
3154,start_event_Loan  application received,2026-03-12 04:29:44.727,,Check  application  form completeness
3155,start_event_Loan  application received,2026-03-12 10:30:22.022,,Check  application  form completeness
3156,start_event_Loan  application received,2026-03-12 23:24:55.434,,Check  application  form completeness
3157,start_event_Loan  application received,2026-03-13 18:56:45.745,,Check  application  form completeness
3158,start_event_Loan  application received,2026-03-14 03:38:35.436,,Check  application  form completeness
3159,start_event_Loan  application received,2026-03-14 14:10:13.642,,Check  application  form completeness
3160,start_event_Loan  application received,2026-03-15 00:49:24.652,,Check  application  form completeness
3161,start_event_Loan  application received,2026-03-15 15:46:38.897,,Check  application  form completeness
3162,start_event_Loan  application received,2026-03-15 23:53:47.105,,Check  application  form completeness
3163,start_event_Loan  application received,2026-03-16 01:32:32.023,,Check  application  form completeness
3164,start_event_Loan  application received,2026-03-16 07:17:22.585,,Check  application  form completeness
3165,start_event_Loan  application received,2026-03-16 08:34:36.301,,Check  application  form completeness
3166,start_event_Loan  application received,2026-03-17 16:16:29.231,,Check  application  form completeness
3167,start_event_Loan  application received,2026-03-17 23:37:32.513,,Send home insurance quote
3168,start_event_Loan  application received,2026-03-21 17:33:17.808,,Check  application  form completeness
3169,start_event_Loan  application received,2026-03-23 11:40:12.114,,Check  application  form completeness
3170,start_event_Loan  application received,2026-03-26 03:54:24.556,,Check  application  form completeness
3171,Check if home insurance quote is requested,2026-03-26 15:37:21.731,True,start_event_Loan  application received
3172,Receive updated application,2026-03-28 08:34:12.989,True,start_event_Loan  application received
3173,start_event_Loan  application received,2026-03-28 16:59:01.289,,Check  application  form completeness
3174,start_event_Loan  application received,2026-03-28 20:06:59.303,,start_event_Loan  application received
3175,start_event_Loan  application received,2026-03-29 13:55:31.537,,Check  application  form completeness
3176,start_event_Loan  application received,2026-03-29 15:50:11.309,,Check  application  form completeness
3177,start_event_Loan  application received,2026-04-01 16:37:45.783,,Check  application  form completeness
3178,start_event_Loan  application received,2026-04-02 03:50:15.303,,Check  application  form completeness
3179,start_event_Loan  application received,2026-04-03 13:08:06.319,,end_event_Loan  application canceled
3180,start_event_Loan  application received,2026-04-04 11:40:16.897,,Check  application  form completeness
3181,start_event_Loan  application received,2026-04-04 12:03:58.020,,Check  application  form completeness
